Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-23 03:00:00;3.5799999237060547;3.6700000762939453;3.5799999237060547;3.6500000953674316;1137600;0.0;0.0;PGMN3.SA;
2025-09-24 03:00:00;3.680000066757202;3.690000057220459;3.569999933242798;3.5799999237060547;1829700;0.0;0.0;PGMN3.SA;
2025-09-25 03:00:00;3.5799999237060547;3.630000114440918;3.549999952316284;3.5799999237060547;1398100;0.0;0.0;PGMN3.SA;
2025-09-26 03:00:00;3.5999999046325684;3.630000114440918;3.509999990463257;3.609999895095825;1117700;0.0;0.0;PGMN3.SA;
2025-09-29 03:00:00;3.609999895095825;3.6500000953674316;3.569999933242798;3.619999885559082;1119500;0.0;0.0;PGMN3.SA;
2025-09-30 03:00:00;3.619999885559082;3.630000114440918;3.549999952316284;3.5999999046325684;1707200;0.0;0.0;PGMN3.SA;
2025-10-01 03:00:00;3.569999933242798;3.700000047683716;3.569999933242798;3.5999999046325684;6510800;0.0;0.0;PGMN3.SA;
2025-10-02 03:00:00;3.5899999141693115;3.5999999046325684;3.5299999713897705;3.5999999046325684;4203300;0.0;0.0;PGMN3.SA;
2025-10-03 03:00:00;3.5899999141693115;3.640000104904175;3.569999933242798;3.5999999046325684;3562800;0.0;0.0;PGMN3.SA;
2025-10-06 03:00:00;3.559999942779541;3.700000047683716;3.559999942779541;3.619999885559082;1998700;0.0;0.0;PGMN3.SA;
2025-10-07 03:00:00;3.5999999046325684;3.630000114440918;3.5399999618530273;3.5799999237060547;1440200;0.0;0.0;PGMN3.SA;
2025-10-08 03:00:00;3.559999942779541;3.6600000858306885;3.549999952316284;3.619999885559082;1757700;0.0;0.0;PGMN3.SA;
2025-10-09 03:00:00;3.6500000953674316;3.690000057220459;3.5899999141693115;3.5899999141693115;1124600;0.0;0.0;PGMN3.SA;
2025-10-10 03:00:00;3.640000104904175;3.640000104904175;3.490000009536743;3.5;2068200;0.0;0.0;PGMN3.SA;
2025-09-10 03:00:00;69.80141043916403;69.80141043916403;69.11127901646911;69.44648742675781;267;0.0;0.0;PLCA11.SA;
2025-09-11 03:00:00;68.93381843727012;69.80141137783532;68.93381843727012;69.7323989868164;429;0.0;0.0;PLCA11.SA;
2025-09-12 03:00:00;69.81126841873547;69.81126841873547;69.17044226504916;69.76197814941406;565;0.0;0.0;PLCA11.SA;
2025-09-15 03:00:00;69.76197931598409;69.76197931598409;69.20987262912917;69.64366912841797;268;0.0;0.0;PLCA11.SA;
2025-09-16 03:00:00;69.65352600773583;69.77182866640966;68.53945915998045;69.30846405029297;1892;0.0;0.0;PLCA11.SA;
2025-09-17 03:00:00;69.74225189442811;69.79154968261719;69.5056390590507;69.79154968261719;435;0.0;0.0;PLCA11.SA;
2025-09-18 03:00:00;69.79155303233644;69.81126763548643;68.80565739552725;69.45634460449219;2941;0.0;0.0;PLCA11.SA;
2025-09-19 03:00:00;69.45634267120695;69.70281657354877;69.01269265570633;69.65352630615234;253;0.0;0.0;PLCA11.SA;
2025-09-22 03:00:00;69.65353043949945;69.65353043949945;68.81552062616583;69.62395477294922;2926;0.0;0.0;PLCA11.SA;
2025-09-23 03:00:00;69.45634421695748;69.64366679387781;68.61833443470275;69.49578094482422;1638;0.0;0.0;PLCA11.SA;
2025-09-24 03:00:00;69.48592453890687;69.48592453890687;69.11127940051489;69.40705108642578;299;0.0;0.0;PLCA11.SA;
2025-09-25 03:00:00;69.4070565225315;69.62395477294922;69.13100693901332;69.62395477294922;274;0.0;0.0;PLCA11.SA;
2025-09-26 03:00:00;69.63380563353518;69.9197162688269;69.60422996812339;69.88027954101562;482;0.0;0.0;PLCA11.SA;
2025-09-29 03:00:00;69.9000015258789;70.04788737442847;69.80141346744144;69.9000015258789;946;0.0;0.0;PLCA11.SA;
2025-09-30 03:00:00;69.99858958431638;70.08731658037408;69.81126700803448;69.9000015258789;1195;0.0;0.0;PLCA11.SA;
2025-10-01 03:00:00;70.0;70.20999908447266;69.8499984741211;70.19000244140625;698;1.0;0.0;PLCA11.SA;
2025-10-02 03:00:00;70.4000015258789;70.41000366210938;70.0;70.37999725341797;56;0.0;0.0;PLCA11.SA;
2025-10-03 03:00:00;70.41000366210938;70.41000366210938;70.22000122070312;70.3499984741211;171;0.0;0.0;PLCA11.SA;
2025-10-06 03:00:00;70.3499984741211;70.45999908447266;70.19999694824219;70.45999908447266;136;0.0;0.0;PLCA11.SA;
2025-10-07 03:00:00;70.45999908447266;70.4800033569336;70.0199966430664;70.45999908447266;393;0.0;0.0;PLCA11.SA;
2025-10-08 03:00:00;70.20999908447266;70.43000030517578;70.0;70.27999877929688;188;0.0;0.0;PLCA11.SA;
2025-10-09 03:00:00;70.47000122070312;70.47000122070312;70.0199966430664;70.47000122070312;228;0.0;0.0;PLCA11.SA;
2025-10-10 03:00:00;70.19999694824219;70.45999908447266;70.01000213623047;70.37999725341797;409;0.0;0.0;PLCA11.SA;
2025-09-10 03:00:00;15.050000190734863;15.989999771118164;14.989999771118164;15.850000381469727;1199700;0.0;0.0;PLPL3.SA;
2025-09-11 03:00:00;15.979999542236328;16.3700008392334;15.90999984741211;16.350000381469727;1123300;0.0;0.0;PLPL3.SA;
2025-09-12 03:00:00;16.25;16.709999084472656;16.200000762939453;16.68000030517578;1198200;0.0;0.0;PLPL3.SA;
2025-09-15 03:00:00;16.969999313354492;17.729999542236328;16.65999984741211;17.729999542236328;1750200;0.0;0.0;PLPL3.SA;
2025-09-16 03:00:00;17.770000457763672;17.979999542236328;17.219999313354492;17.670000076293945;968900;0.0;0.0;PLPL3.SA;
2025-09-17 03:00:00;17.700000762939453;18.020000457763672;17.399999618530273;18.0;1006300;0.0;0.0;PLPL3.SA;
2025-09-18 03:00:00;17.989999771118164;17.989999771118164;17.440000534057617;17.510000228881836;1000100;0.0;0.0;PLPL3.SA;
2025-09-19 03:00:00;17.43000030517578;17.84000015258789;17.31999969482422;17.84000015258789;421900;0.0;0.0;PLPL3.SA;
2025-09-22 03:00:00;17.84000015258789;17.8700008392334;16.950000762939453;17.209999084472656;684200;0.0;0.0;PLPL3.SA;
2025-09-23 03:00:00;17.510000228881836;17.510000228881836;16.649999618530273;16.649999618530273;1024200;0.0;0.0;PLPL3.SA;
2025-09-24 03:00:00;16.700000762939453;17.06999969482422;16.40999984741211;16.549999237060547;918600;0.0;0.0;PLPL3.SA;
2025-09-25 03:00:00;16.639999389648438;16.829999923706055;16.34000015258789;16.5;480300;0.0;0.0;PLPL3.SA;
2025-09-26 03:00:00;16.600000381469727;16.8799991607666;16.59000015258789;16.8700008392334;440300;0.0;0.0;PLPL3.SA;
2025-09-29 03:00:00;17.0;17.15999984741211;16.610000610351562;16.950000762939453;530300;0.0;0.0;PLPL3.SA;
2025-09-30 03:00:00;16.729999542236328;17.350000381469727;16.729999542236328;17.06999969482422;822600;0.0;0.0;PLPL3.SA;
2025-10-01 03:00:00;16.989999771118164;17.43000030517578;16.989999771118164;17.34000015258789;821400;0.0;0.0;PLPL3.SA;
2025-10-02 03:00:00;17.280000686645508;17.420000076293945;16.459999084472656;16.5;866500;0.0;0.0;PLPL3.SA;
2025-10-03 03:00:00;16.510000228881836;16.799999237060547;16.399999618530273;16.649999618530273;1172600;0.0;0.0;PLPL3.SA;
2025-10-06 03:00:00;16.530000686645508;16.739999771118164;15.9399995803833;16.149999618530273;953500;0.0;0.0;PLPL3.SA;
2025-10-07 03:00:00;16.079999923706055;16.079999923706055;15.210000038146973;15.529999732971191;1476900;0.0;0.0;PLPL3.SA;
2025-10-08 03:00:00;15.5600004196167;15.600000381469727;15.130000114440918;15.399999618530273;1299400;0.0;0.0;PLPL3.SA;
2025-10-09 03:00:00;15.5600004196167;15.600000381469727;14.65999984741211;14.779999732971191;1414800;0.0;0.0;PLPL3.SA;
2025-10-10 03:00:00;14.90999984741211;15.170000076293945;14.649999618530273;14.949999809265137;930000;0.0;0.0;PLPL3.SA;
2025-09-10 03:00:00;1.5399999618530273;1.5700000524520874;1.5;1.5199999809265137;173100;0.0;0.0;PMAM3.SA;
2025-09-11 03:00:00;1.5299999713897705;1.5800000429153442;1.5;1.5199999809265137;282000;0.0;0.0;PMAM3.SA;
2025-09-12 03:00:00;1.5199999809265137;1.5299999713897705;1.399999976158142;1.5;758900;0.0;0.0;PMAM3.SA;
2025-09-15 03:00:00;1.4183650016784668;1.4556900262832642;1.3717080354690552;1.3997019529342651;380652;0.0;0.0;PMAM3.SA;
2025-09-16 03:00:00;1.409034013748169;1.6423170566558838;1.3903709650039673;1.5396729707717896;1279128;0.0;0.0;PMAM3.SA;
2025-09-17 03:00:00;1.5396729707717896;1.6329859495162964;1.5210100412368774;1.5863289833068848;618345;0.0;0.0;PMAM3.SA;
2025-09-18 03:00:00;1.4556900262832642;1.4743529558181763;1.325050950050354;1.3810399770736694;2345104;0.0;0.0;PMAM3.SA;
2025-09-19 03:00:00;1.3903709650039673;1.3997019529342651;1.35304594039917;1.35304594039917;463276;0.0;0.0;PMAM3.SA;
2025-09-22 03:00:00;1.35304594039917;1.409034013748169;1.35304594039917;1.3810399770736694;471635;0.0;0.0;PMAM3.SA;
2025-09-23 03:00:00;1.4600000381469727;1.4700000286102295;1.3600000143051147;1.3899999856948853;682200;0.0;0.0;PMAM3.SA;
2025-09-24 03:00:00;1.409999966621399;1.4199999570846558;1.3600000143051147;1.3700000047683716;301800;0.0;0.0;PMAM3.SA;
2025-09-25 03:00:00;1.3700000047683716;1.4700000286102295;1.3700000047683716;1.3799999952316284;695000;0.0;0.0;PMAM3.SA;
2025-09-26 03:00:00;1.399999976158142;1.440000057220459;1.3799999952316284;1.3799999952316284;134000;0.0;0.0;PMAM3.SA;
2025-09-29 03:00:00;1.3899999856948853;1.399999976158142;1.3799999952316284;1.3799999952316284;119900;0.0;0.0;PMAM3.SA;
2025-09-30 03:00:00;1.3799999952316284;1.399999976158142;1.3300000429153442;1.340000033378601;483900;0.0;0.0;PMAM3.SA;
2025-10-01 03:00:00;1.340000033378601;1.3799999952316284;1.2899999618530273;1.2999999523162842;526600;0.0;0.0;PMAM3.SA;
2025-10-02 03:00:00;1.309999942779541;1.3300000429153442;1.2799999713897705;1.2899999618530273;301400;0.0;0.0;PMAM3.SA;
2025-10-03 03:00:00;1.2899999618530273;1.309999942779541;1.2200000286102295;1.2400000095367432;389500;0.0;0.0;PMAM3.SA;
2025-10-06 03:00:00;1.25;1.2599999904632568;1.2300000190734863;1.25;266500;0.0;0.0;PMAM3.SA;
2025-10-07 03:00:00;1.2400000095367432;1.2799999713897705;1.2200000286102295;1.2400000095367432;633200;0.0;0.0;PMAM3.SA;
2025-10-08 03:00:00;1.2599999904632568;1.2599999904632568;1.2200000286102295;1.2300000190734863;243000;0.0;0.0;PMAM3.SA;
2025-10-09 03:00:00;1.2400000095367432;1.25;1.159999966621399;1.1699999570846558;527900;0.0;0.0;PMAM3.SA;
2025-10-10 03:00:00;1.190000057220459;1.2100000381469727;1.1299999952316284;1.149999976158142;332100;0.0;0.0;PMAM3.SA;
2025-10-10 03:00:00;1.1699999570846558;1.2000000476837158;1.1399999856948853;1.1699999570846558;3658;0.0;0.0;PMAM3F.SA;
2025-09-10 03:00:00;9.559690255742485;9.669456712365346;9.459901875792596;9.549711227416992;348100;0.0;0.0;PNVL3.SA;
2025-09-11 03:00:00;9.599604897850671;9.719350376318268;9.539732634443109;9.699393272399902;267500;0.0;0.0;PNVL3.SA;
2025-09-12 03:00:00;9.659478330028854;9.739308650801613;9.539732848869713;9.709371566772461;475700;0.0;0.0;PNVL3.SA;
2025-09-15 03:00:00;9.629541108714628;9.749287539819074;9.519774657130109;9.529753684997559;376700;0.0;0.0;PNVL3.SA;
2025-09-16 03:00:00;9.519775159372129;9.74928805416968;9.519775159372129;9.639520645141602;313800;0.0;0.0;PNVL3.SA;
2025-09-17 03:00:00;9.57964815108643;9.908948467062602;9.57964815108643;9.759265899658203;583000;0.0;0.0;PNVL3.SA;
2025-09-18 03:00:00;9.6594786145985;9.888990555668519;9.6594786145985;9.809160232543945;201000;0.0;0.0;PNVL3.SA;
2025-09-19 03:00:00;9.809159719400038;9.918926170041013;9.769244559925822;9.829117774963379;297200;0.0;0.0;PNVL3.SA;
2025-09-22 03:00:00;9.829118444172005;9.829118444172005;9.599605547829691;9.729330062866211;399300;0.0;0.0;PNVL3.SA;
2025-09-23 03:00:00;9.709372005944038;9.869033606363818;9.659478766943675;9.729330062866211;190900;0.0;0.0;PNVL3.SA;
2025-09-24 03:00:00;9.749288184206742;9.829118509117842;9.729330127152696;9.81913948059082;175300;0.0;0.0;PNVL3.SA;
2025-09-25 03:00:00;9.76924508150549;9.799181214796324;9.619563463398801;9.679435729980469;295100;0.0;0.0;PNVL3.SA;
2025-09-26 03:00:00;9.589626595924914;9.739309169078558;9.589626595924914;9.689414978027344;105700;0.0;0.0;PNVL3.SA;
2025-09-29 03:00:00;9.639520274009419;9.819138971574374;9.639520274009419;9.709371566772461;206300;0.0;0.0;PNVL3.SA;
2025-09-30 03:00:00;9.669456333462454;9.779223737436538;9.669456333462454;9.749287605285645;177900;0.0;0.0;PNVL3.SA;
2025-10-01 03:00:00;9.769245381683733;9.769245381683733;9.559690538903897;9.649499893188477;194100;0.0;0.0;PNVL3.SA;
2025-10-02 03:00:00;9.629541929953312;9.629541929953312;9.429966113846222;9.479860305786133;141000;0.0;0.0;PNVL3.SA;
2025-10-03 03:00:00;9.469880837948148;9.569669217200774;9.380071486951287;9.459901809692383;241600;0.0;0.0;PNVL3.SA;
2025-10-06 03:00:00;9.359999656677246;9.520000457763672;9.3100004196167;9.3100004196167;210700;0.020098;0.0;PNVL3.SA;
2025-10-07 03:00:00;9.3100004196167;9.34000015258789;9.170000076293945;9.220000267028809;258500;0.0;0.0;PNVL3.SA;
2025-10-08 03:00:00;9.300000190734863;9.300000190734863;9.220000267028809;9.270000457763672;187100;0.0;0.0;PNVL3.SA;
2025-10-09 03:00:00;9.319999694824219;9.399999618530273;9.229999542236328;9.289999961853027;168300;0.0;0.0;PNVL3.SA;
2025-10-10 03:00:00;9.289999961853027;9.319999694824219;9.100000381469727;9.170000076293945;234700;0.0;0.0;PNVL3.SA;
2025-10-10 03:00:00;9.1899995803833;9.350000381469727;9.100000381469727;9.109999656677246;1909;0.0;0.0;PNVL3F.SA;
2025-09-10 03:00:00;18.100000381469727;18.139999389648438;18.06999969482422;18.100000381469727;519600;0.0;0.0;PORT3.SA;
2025-09-11 03:00:00;18.139999389648438;18.139999389648438;18.09000015258789;18.09000015258789;806400;0.0;0.0;PORT3.SA;
2025-09-12 03:00:00;18.06999969482422;18.18000030517578;18.06999969482422;18.15999984741211;365700;0.0;0.0;PORT3.SA;
2025-09-15 03:00:00;18.15999984741211;18.200000762939453;18.1299991607666;18.15999984741211;162100;0.0;0.0;PORT3.SA;
2025-09-16 03:00:00;18.209999084472656;18.209999084472656;18.139999389648438;18.15999984741211;150700;0.0;0.0;PORT3.SA;
2025-09-17 03:00:00;18.15999984741211;18.170000076293945;18.1200008392334;18.1299991607666;382800;0.0;0.0;PORT3.SA;
2025-09-18 03:00:00;18.15999984741211;18.18000030517578;18.1200008392334;18.1200008392334;476700;0.0;0.0;PORT3.SA;
2025-09-19 03:00:00;18.139999389648438;18.299999237060547;18.1299991607666;18.299999237060547;680900;0.0;0.0;PORT3.SA;
2025-09-22 03:00:00;18.280000686645508;18.280000686645508;18.15999984741211;18.200000762939453;371900;0.0;0.0;PORT3.SA;
2025-09-23 03:00:00;18.25;18.299999237060547;18.170000076293945;18.18000030517578;517000;0.0;0.0;PORT3.SA;
2025-09-24 03:00:00;18.190000534057617;18.209999084472656;18.18000030517578;18.190000534057617;4766500;0.0;0.0;PORT3.SA;
2025-09-25 03:00:00;18.200000762939453;18.260000228881836;18.200000762939453;18.209999084472656;457400;0.0;0.0;PORT3.SA;
2025-09-26 03:00:00;18.219999313354492;18.229999542236328;18.209999084472656;18.219999313354492;201700;0.0;0.0;PORT3.SA;
2025-09-29 03:00:00;18.25;18.25;18.229999542236328;18.229999542236328;348300;0.0;0.0;PORT3.SA;
2025-09-30 03:00:00;18.239999771118164;18.260000228881836;18.229999542236328;18.25;468200;0.0;0.0;PORT3.SA;
2025-10-01 03:00:00;18.270000457763672;18.270000457763672;18.229999542236328;18.25;585500;0.0;0.0;PORT3.SA;
2025-10-02 03:00:00;18.280000686645508;18.280000686645508;18.260000228881836;18.260000228881836;550800;0.0;0.0;PORT3.SA;
2025-10-03 03:00:00;18.290000915527344;18.299999237060547;18.270000457763672;18.280000686645508;748200;0.0;0.0;PORT3.SA;
2025-10-06 03:00:00;18.270000457763672;18.31999969482422;18.260000228881836;18.299999237060547;2086100;0.0;0.0;PORT3.SA;
2025-10-07 03:00:00;18.290000915527344;18.329999923706055;18.290000915527344;18.31999969482422;1097000;0.0;0.0;PORT3.SA;
2025-10-08 03:00:00;18.309999465942383;18.34000015258789;18.309999465942383;18.34000015258789;313900;0.0;0.0;PORT3.SA;
2025-10-09 03:00:00;18.329999923706055;18.3799991607666;18.329999923706055;18.350000381469727;2345900;0.0;0.0;PORT3.SA;
2025-10-10 03:00:00;18.350000381469727;18.3700008392334;18.350000381469727;18.360000610351562;1216300;0.0;0.0;PORT3.SA;
2025-09-10 03:00:00;4.170000076293945;4.269999980926514;4.159999847412109;4.179999828338623;727200;0.0;0.0;POSI3.SA;
2025-09-11 03:00:00;4.159999847412109;4.300000190734863;4.159999847412109;4.25;1184100;0.0;0.0;POSI3.SA;
2025-09-12 03:00:00;4.269999980926514;4.400000095367432;4.199999809265137;4.349999904632568;910300;0.0;0.0;POSI3.SA;
2025-09-15 03:00:00;4.329999923706055;4.599999904632568;4.329999923706055;4.449999809265137;1262900;0.0;0.0;POSI3.SA;
2025-09-16 03:00:00;4.579999923706055;4.599999904632568;4.389999866485596;4.400000095367432;864900;0.0;0.0;POSI3.SA;
2025-09-17 03:00:00;4.460000038146973;4.639999866485596;4.360000133514404;4.579999923706055;1326700;0.0;0.0;POSI3.SA;
2025-09-18 03:00:00;4.599999904632568;4.71999979019165;4.539999961853027;4.550000190734863;726600;0.0;0.0;POSI3.SA;
2025-09-19 03:00:00;4.590000152587891;4.630000114440918;4.5;4.630000114440918;438500;0.0;0.0;POSI3.SA;
2025-09-22 03:00:00;4.550000190734863;4.579999923706055;4.429999828338623;4.480000019073486;605400;0.0;0.0;POSI3.SA;
2025-09-23 03:00:00;4.440000057220459;4.599999904632568;4.429999828338623;4.489999771118164;685400;0.0;0.0;POSI3.SA;
2025-09-24 03:00:00;4.53000020980835;4.559999942779541;4.400000095367432;4.429999828338623;533800;0.0;0.0;POSI3.SA;
2025-09-25 03:00:00;4.409999847412109;4.449999809265137;4.300000190734863;4.369999885559082;684800;0.0;0.0;POSI3.SA;
2025-09-26 03:00:00;4.349999904632568;4.420000076293945;4.320000171661377;4.409999847412109;540900;0.0;0.0;POSI3.SA;
2025-09-29 03:00:00;4.420000076293945;4.449999809265137;4.369999885559082;4.389999866485596;375900;0.0;0.0;POSI3.SA;
2025-09-30 03:00:00;4.400000095367432;4.449999809265137;4.369999885559082;4.420000076293945;605800;0.0;0.0;POSI3.SA;
2025-10-01 03:00:00;4.429999828338623;4.429999828338623;4.349999904632568;4.429999828338623;688100;0.0;0.0;POSI3.SA;
2025-10-02 03:00:00;4.440000057220459;4.440000057220459;4.260000228881836;4.329999923706055;897600;0.0;0.0;POSI3.SA;
2025-10-03 03:00:00;4.329999923706055;4.349999904632568;4.25;4.309999942779541;745800;0.0;0.0;POSI3.SA;
2025-10-06 03:00:00;4.289999961853027;4.329999923706055;4.199999809265137;4.239999771118164;628600;0.0;0.0;POSI3.SA;
2025-10-07 03:00:00;4.239999771118164;4.239999771118164;4.090000152587891;4.150000095367432;843200;0.0;0.0;POSI3.SA;
2025-10-08 03:00:00;4.099999904632568;4.170000076293945;4.070000171661377;4.150000095367432;831400;0.0;0.0;POSI3.SA;
2025-10-09 03:00:00;4.130000114440918;4.159999847412109;4.039999961853027;4.079999923706055;1068800;0.0;0.0;POSI3.SA;
2025-10-10 03:00:00;4.079999923706055;4.090000152587891;3.950000047683716;3.990000009536743;1461100;0.0;0.0;POSI3.SA;
2025-10-10 03:00:00;4.03000020980835;4.099999904632568;3.9700000286102295;4.039999961853027;11244;0.0;0.0;POSI3F.SA;
2025-09-10 03:00:00;0.9700000286102295;0.9900000095367432;0.949999988079071;0.949999988079071;1294;0.0;0.0;PPLA11.SA;
2025-09-11 03:00:00;0.9599999785423279;1.0;0.9599999785423279;1.0;659;0.0;0.0;PPLA11.SA;
2025-09-12 03:00:00;1.0;1.0;0.9900000095367432;0.9900000095367432;689;0.0;0.0;PPLA11.SA;
2025-09-15 03:00:00;1.0;1.0;0.8600000143051147;0.8600000143051147;16546;0.0;0.0;PPLA11.SA;
2025-09-16 03:00:00;0.8700000047683716;0.8999999761581421;0.8500000238418579;0.8500000238418579;7295;0.0;0.0;PPLA11.SA;
2025-09-17 03:00:00;0.9300000071525574;0.9399999976158142;0.9300000071525574;0.9300000071525574;918;0.0;0.0;PPLA11.SA;
2025-09-18 03:00:00;0.9399999976158142;0.9399999976158142;0.8999999761581421;0.8999999761581421;94;0.0;0.0;PPLA11.SA;
2025-09-19 03:00:00;0.9100000262260437;0.9100000262260437;0.8999999761581421;0.9100000262260437;105;0.0;0.0;PPLA11.SA;
2025-09-22 03:00:00;0.8899999856948853;0.8999999761581421;0.8899999856948853;0.8999999761581421;29;0.0;0.0;PPLA11.SA;
2025-09-23 03:00:00;0.8999999761581421;0.8999999761581421;0.8999999761581421;0.8999999761581421;6;0.0;0.0;PPLA11.SA;
2025-09-24 03:00:00;0.9399999976158142;0.9399999976158142;0.8899999856948853;0.8899999856948853;314;0.0;0.0;PPLA11.SA;
2025-09-25 03:00:00;0.8700000047683716;0.8700000047683716;0.8199999928474426;0.8500000238418579;5120;0.0;0.0;PPLA11.SA;
2025-09-26 03:00:00;0.8600000143051147;0.8600000143051147;0.800000011920929;0.8100000023841858;254;0.0;0.0;PPLA11.SA;
2025-09-29 03:00:00;0.8299999833106995;0.8500000238418579;0.8299999833106995;0.8299999833106995;784;0.0;0.0;PPLA11.SA;
2025-09-30 03:00:00;0.8399999737739563;0.8500000238418579;0.8399999737739563;0.8500000238418579;408;0.0;0.0;PPLA11.SA;
2025-10-01 03:00:00;0.8500000238418579;0.8799999952316284;0.8500000238418579;0.8500000238418579;1020;0.0;0.0;PPLA11.SA;
2025-10-02 03:00:00;0.8199999928474426;0.8899999856948853;0.8199999928474426;0.8899999856948853;1854;0.0;0.0;PPLA11.SA;
2025-10-03 03:00:00;0.8899999856948853;0.8899999856948853;0.8100000023841858;0.8100000023841858;64;0.0;0.0;PPLA11.SA;
2025-10-06 03:00:00;0.8199999928474426;0.8199999928474426;0.800000011920929;0.800000011920929;1733;0.0;0.0;PPLA11.SA;
2025-10-07 03:00:00;0.8100000023841858;0.8100000023841858;0.8100000023841858;0.8100000023841858;44;0.0;0.0;PPLA11.SA;
2025-10-08 03:00:00;0.8899999856948853;0.8899999856948853;0.8299999833106995;0.8299999833106995;92;0.0;0.0;PPLA11.SA;
2025-10-09 03:00:00;0.8299999833106995;0.8999999761581421;0.800000011920929;0.800000011920929;294;0.0;0.0;PPLA11.SA;
2025-10-10 03:00:00;0.800000011920929;0.8899999856948853;0.800000011920929;0.8100000023841858;134;0.0;0.0;PPLA11.SA;
2025-09-10 03:00:00;37.18000030517578;37.95000076293945;37.18000030517578;37.630001068115234;6117100;0.0;0.0;PRIO3.SA;
2025-09-11 03:00:00;37.40999984741211;37.90999984741211;37.34000015258789;37.90999984741211;5788000;0.0;0.0;PRIO3.SA;
2025-09-12 03:00:00;38.29999923706055;39.0;37.81999969482422;38.150001525878906;9725800;0.0;0.0;PRIO3.SA;
2025-09-15 03:00:00;38.0099983215332;38.540000915527344;37.90999984741211;37.970001220703125;5744200;0.0;0.0;PRIO3.SA;
2025-09-16 03:00:00;39.040000915527344;39.04999923706055;38.439998626708984;38.470001220703125;8100500;0.0;0.0;PRIO3.SA;
2025-09-17 03:00:00;38.470001220703125;38.7599983215332;38.119998931884766;38.2400016784668;5891800;0.0;0.0;PRIO3.SA;
2025-09-18 03:00:00;38.22999954223633;38.91999816894531;38.11000061035156;38.88999938964844;7339800;0.0;0.0;PRIO3.SA;
2025-09-19 03:00:00;38.83000183105469;38.959999084472656;38.060001373291016;38.060001373291016;8189800;0.0;0.0;PRIO3.SA;
2025-09-22 03:00:00;37.880001068115234;38.38999938964844;37.689998626708984;38.18000030517578;4820400;0.0;0.0;PRIO3.SA;
2025-09-23 03:00:00;38.5;39.04999923706055;38.349998474121094;38.58000183105469;5961800;0.0;0.0;PRIO3.SA;
2025-09-24 03:00:00;38.849998474121094;39.0099983215332;38.29999923706055;38.90999984741211;5622700;0.0;0.0;PRIO3.SA;
2025-09-25 03:00:00;38.75;39.33000183105469;38.66999816894531;39.150001525878906;7466100;0.0;0.0;PRIO3.SA;
2025-09-26 03:00:00;39.040000915527344;39.59000015258789;38.86000061035156;39.2400016784668;5897000;0.0;0.0;PRIO3.SA;
2025-09-29 03:00:00;39.150001525878906;39.45000076293945;38.79999923706055;38.90999984741211;7790200;0.0;0.0;PRIO3.SA;
2025-09-30 03:00:00;38.560001373291016;38.790000915527344;37.970001220703125;38.130001068115234;8063800;0.0;0.0;PRIO3.SA;
2025-10-01 03:00:00;38.099998474121094;38.38999938964844;37.68000030517578;38.38999938964844;6612300;0.0;0.0;PRIO3.SA;
2025-10-02 03:00:00;38.209999084472656;38.540000915527344;38.06999969482422;38.29999923706055;4559000;0.0;0.0;PRIO3.SA;
2025-10-03 03:00:00;38.2599983215332;38.45000076293945;38.06999969482422;38.2400016784668;2850500;0.0;0.0;PRIO3.SA;
2025-10-06 03:00:00;38.40999984741211;38.54999923706055;37.849998474121094;37.90999984741211;3486500;0.0;0.0;PRIO3.SA;
2025-10-07 03:00:00;37.599998474121094;37.83000183105469;37.15999984741211;37.72999954223633;5573300;0.0;0.0;PRIO3.SA;
2025-10-08 03:00:00;37.9900016784668;38.0;37.470001220703125;37.63999938964844;3996200;0.0;0.0;PRIO3.SA;
2025-10-09 03:00:00;37.9900016784668;38.0;37.18000030517578;37.279998779296875;6449900;0.0;0.0;PRIO3.SA;
2025-10-10 03:00:00;36.970001220703125;37.040000915527344;35.93000030517578;36.02000045776367;10143700;0.0;0.0;PRIO3.SA;
2025-10-10 03:00:00;37.279998779296875;37.279998779296875;35.959999084472656;36.04999923706055;58785;0.0;0.0;PRIO3F.SA;
2025-09-10 03:00:00;49.36832945922993;50.42692857426126;49.36832945922993;50.03118896484375;2232700;0.0;0.0;PSSA3.SA;
2025-09-11 03:00:00;50.031189094548594;50.50607436264917;49.56619561838543;49.88278579711914;1938900;0.0;0.0;PSSA3.SA;
2025-09-12 03:00:00;49.22981945998103;49.94214926910086;49.17046115858953;49.54641342163086;924300;0.0;0.0;PSSA3.SA;
2025-09-15 03:00:00;49.56619498612065;50.04108402221618;49.46726197179809;49.76406478881836;1364200;0.0;0.0;PSSA3.SA;
2025-09-16 03:00:00;49.902573306908074;50.18948433665007;49.615666051218724;50.021297454833984;1566600;0.0;0.0;PSSA3.SA;
2025-09-17 03:00:00;50.02129611633571;50.81277154439984;49.694810379354706;50.35767364501953;1966700;0.0;0.0;PSSA3.SA;
2025-09-18 03:00:00;50.04108370082658;50.951279503716684;50.04108370082658;50.63468933105469;1332600;0.0;0.0;PSSA3.SA;
2025-09-19 03:00:00;50.73362411492698;51.42616655705883;50.63469109778787;51.13925552368164;2508000;0.0;0.0;PSSA3.SA;
2025-09-22 03:00:00;50.82266634382541;50.8325619101664;50.179594171613815;50.67426681518555;1490200;0.0;0.0;PSSA3.SA;
